input,time,cpu,program
100,0.101101,R5,Matrix_Multiply
109,0.156065,R5,Matrix_Multiply
118,0.210089,R5,Matrix_Multiply
127,0.221604,R5,Matrix_Multiply
136,0.318099,R5,Matrix_Multiply
145,0.351154,R5,Matrix_Multiply
154,0.415426,R5,Matrix_Multiply
163,0.588453,R5,Matrix_Multiply
172,0.574774,R5,Matrix_Multiply
181,0.735574,R5,Matrix_Multiply
190,0.865616,R5,Matrix_Multiply
199,1.073243,R5,Matrix_Multiply
208,2.529749,R5,Matrix_Multiply
217,1.458711,R5,Matrix_Multiply
226,1.583622,R5,Matrix_Multiply
235,2.020868,R5,Matrix_Multiply
244,1.814859,R5,Matrix_Multiply
253,2.588523,R5,Matrix_Multiply
262,2.676742,R5,Matrix_Multiply
271,3.614968,R5,Matrix_Multiply
280,4.999257,R5,Matrix_Multiply
289,3.963415,R5,Matrix_Multiply
298,4.322794,R5,Matrix_Multiply
307,5.530374,R5,Matrix_Multiply
316,4.797769,R5,Matrix_Multiply
325,6.011761,R5,Matrix_Multiply
334,7.118707,R5,Matrix_Multiply
343,7.500179,R5,Matrix_Multiply
352,14.650311,R5,Matrix_Multiply
361,9.265527,R5,Matrix_Multiply
370,9.659604,R5,Matrix_Multiply
379,10.264138,R5,Matrix_Multiply
388,10.558348,R5,Matrix_Multiply
397,11.791168,R5,Matrix_Multiply
406,14.175811,R5,Matrix_Multiply
415,16.033412,R5,Matrix_Multiply
424,23.856219,R5,Matrix_Multiply
433,16.428862,R5,Matrix_Multiply
442,19.839476,R5,Matrix_Multiply
451,21.045979,R5,Matrix_Multiply
460,22.006386,R5,Matrix_Multiply
469,25.129648,R5,Matrix_Multiply
478,28.055336,R5,Matrix_Multiply
487,25.649473,R5,Matrix_Multiply
496,41.031939,R5,Matrix_Multiply
505,34.644384,R5,Matrix_Multiply
514,37.066996,R5,Matrix_Multiply
523,36.684503,R5,Matrix_Multiply
532,39.994554,R5,Matrix_Multiply
541,46.024941,R5,Matrix_Multiply
550,47.701466,R5,Matrix_Multiply
559,49.378763,R5,Matrix_Multiply
568,62.999722,R5,Matrix_Multiply
577,52.637446,R5,Matrix_Multiply
586,58.790329,R5,Matrix_Multiply
595,57.851311,R5,Matrix_Multiply
604,65.473358,R5,Matrix_Multiply
613,70.720441,R5,Matrix_Multiply
622,73.911807,R5,Matrix_Multiply
631,75.288368,R5,Matrix_Multiply
640,86.217001,R5,Matrix_Multiply
649,83.55762,R5,Matrix_Multiply
658,88.006853,R5,Matrix_Multiply
667,94.655823,R5,Matrix_Multiply
676,99.258429,R5,Matrix_Multiply
685,104.897153,R5,Matrix_Multiply
694,108.605366,R5,Matrix_Multiply
703,113.207189,R5,Matrix_Multiply
712,128.020489,R5,Matrix_Multiply
721,129.708874,R5,Matrix_Multiply
730,132.159884,R5,Matrix_Multiply
739,137.780391,R5,Matrix_Multiply
